Station ID,Station Name
GHCND:US1CABT0002,"OROVILLE 2.7 ENE, CA US"
GHCND:US1CABT0003,"CHICO 2.8 ESE, CA US"
GHCND:US1CABT0005,"OROVILLE 4.8 E, CA US"
GHCND:US1CABT0007,"CHICO 1.2 NNW, CA US"
GHCND:US1CABT0008,"CHICO 1.7 SW, CA US"
GHCND:US1CABT0009,"CHICO 2.9 W, CA US"
GHCND:US1CABT0010,"CHICO 8.9 NW, CA US"
GHCND:US1CABT0011,"CHICO 1.1 SSE, CA US"
GHCND:US1CABT0012,"CHICO 1.8 SW, CA US"
GHCND:US1CABT0013,"OROVILLE 4.6 ENE, CA US"
GHCND:US1CABT0015,"CHICO 1.3 E, CA US"
GHCND:US1CABT0016,"MAGALIA 2.3 SE, CA US"
GHCND:US1CABT0017,"CHICO 5.5 NW, CA US"
GHCND:US1CABT0018,"GRIDLEY 0.4 NNE, CA US"
GHCND:US1CABT0019,"CHICO 0.2 ESE, CA US"
GHCND:US1CABT0023,"CHICO 0.8 SW, CA US"
GHCND:US1CABT0026,"GRIDLEY 3.3 SE, CA US"
GHCND:US1CABT0032,"BANGOR 0.4 N, CA US"
GHCND:US1CABT0033,"PALERMO 2.7 SE, CA US"
GHCND:US1CABT0042,"CHICO 8.1 SSW, CA US"
GHCND:US1CABT0044,"PALERMO 0.4 S, CA US"
GHCND:US1CACC0001,"MARTINEZ 0.8 SSE, CA US"
GHCND:US1CACC0003,"PLEASANT HILL 1.2 ESE, CA US"
GHCND:US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US"
GHCND:US1CACC0006,"LAFAYETTE 0.7 E, CA US"
GHCND:US1CACC0007,"LAFAYETTE 2.3 WNW, CA US"
GHCND:US1CACC0008,"CROCKETT 0.7 WNW, CA US"
GHCND:US1CACC0010,"LAFAYETTE 1.9 WSW, CA US"
GHCND:US1CACC0011,"MARTINEZ 2.2 SW, CA US"
GHCND:US1CACC0012,"ANTIOCH 2.2 WSW, CA US"
GHCND:US1CACC0013,"OAKLEY 1.7 W, CA US"
GHCND:US1CACC0014,"ALAMO 1.0 WSW, CA US"
GHCND:US1CACC0016,"CONCORD 0.8 WNW, CA US"
GHCND:US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US"
GHCND:US1CACC0019,"WALNUT CREEK 1.4 NE, CA US"
GHCND:US1CACC0021,"ANTIOCH 2.2 SSE, CA US"
GHCND:US1CACC0025,"MORAGA 2.4 NNW, CA US"
GHCND:US1CACC0027,"PLEASANT HILL 1.1 ENE, CA US"
GHCND:US1CACC0028,"EL CERRITO 1.3 NW, CA US"
GHCND:US1CACC0031,"WALNUT CREEK 2.3 WSW, CA US"
GHCND:US1CACC0033,"SAN RAMON 1.7 SSE, CA US"
GHCND:US1CACC0035,"RICHMOND 3.6 SE, CA US"
GHCND:US1CACC0036,"BRENTWOOD 2.5 SSW, CA US"
GHCND:US1CACC0037,"CONCORD 2.1 SE, CA US"
GHCND:US1CACC0040,"EL CERRITO 0.3 WNW, CA US"
GHCND:US1CACC0041,"CONCORD 0.4 E, CA US"
GHCND:US1CACC0043,"DANVILLE 2.1 S, CA US"
GHCND:US1CACC0045,"DANVILLE 1.9 W, CA US"
GHCND:US1CACC0046,"CONCORD 0.6 N, CA US"
GHCND:US1CACC0047,"LAFAYETTE 4.2 NNE, CA US"
GHCND:US1CACC0050,"PITTSBURG 0.7 W, CA US"
GHCND:US1CACC0052,"EL SOBRANTE 1.6 SW, CA US"
GHCND:US1CACC0053,"EL SOBRANTE 1.8 SE, CA US"
GHCND:US1CACL0001,"MAXWELL 5.1 N, CA US"
GHCND:US1CACV0002,"WALLACE 0.3 NE, CA US"
GHCND:US1CACV0004,"MURPHYS 2.8 ENE, CA US"
GHCND:US1CACV0006,"ARNOLD 3.2 ENE, CA US"
GHCND:US1CACV0008,"WILSEYVILLE 2.2 E, CA US"
GHCND:US1CACV0011,"ANGELS 5.8 W, CA US"
GHCND:US1CACV0012,"ARNOLD 1.6 NNE, CA US"
GHCND:US1CADN0001,"CRESCENT CITY 5.5 NNE, CA US"
GHCND:US1CADN0002,"CRESCENT CITY 3.8 NNW, CA US"
GHCND:US1CADN0003,"SMITH RIVER 0.2 NW, CA US"
GHCND:US1CADN0005,"CRESCENT CITY 4.2 NE, CA US"
GHCND:US1CADN0006,"SMITH RIVER 1.1 SSE, CA US"
GHCND:US1CADN0007,"FORT DICK 0.2 SSW, CA US"
GHCND:US1CADN0008,"CRESCENT CITY 7.8 NNE, CA US"
GHCND:US1CADN0009,"CRESCENT CITY 10.6 NE, CA US"
GHCND:US1CADN0011,"CRESCENT CITY 2.1 N, CA US"
GHCND:US1CADN0012,"KLAMATH 0.8 SE, CA US"
GHCND:US1CADN0013,"O BRIEN 5.6 SSW, CA US"
GHCND:US1CADN0015,"CRESCENT CITY 5.5 NNE, CA US"
GHCND:US1CADN0016,"CRESCENT CITY 16.5 ESE, CA US"
GHCND:US1CADN0017,"CRESCENT CITY 1.2 N, CA US"
GHCND:US1CAED0001,"DIAMOND SPRINGS 0.1 W, CA US"
GHCND:US1CAED0002,"PLACERVILLE 2.9 WNW, CA US"
GHCND:US1CAED0003,"PLACERVILLE 3.7 SW, CA US"
GHCND:US1CAED0006,"CAMERON PARK 0.9 SE, CA US"
GHCND:US1CAED0007,"FAIR PLAY 2.8 ESE, CA US"
GHCND:US1CAED0010,"PLACERVILLE 0.9 NE, CA US"
GHCND:US1CAED0011,"POLLOCK PINES 0.5 NW, CA US"
GHCND:US1CAED0012,"CAMINO 2.6 ESE, CA US"
GHCND:US1CAED0014,"EL DORADO HILLS 1.9 N, CA US"
GHCND:US1CAED0017,"CAMINO 2.0 WSW, CA US"
GHCND:US1CAED0018,"POLLOCK PINES 1.9 WNW, CA US"
GHCND:US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US"
GHCND:US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US"
GHCND:US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US"
GHCND:US1CAED0027,"PLACERVILLE 6.6 ESE, CA US"
GHCND:US1CAED0029,"COOL 2.0 ENE, CA US"
GHCND:US1CAED0032,"DIAMOND SPRINGS 0.7 ENE, CA US"
GHCND:US1CAED0033,"CAMERON PARK 2.0 SW, CA US"
GHCND:US1CAED0036,"CAMINO 1.2 N, CA US"
GHCND:US1CAFR0001,"FRESNO 3.4 SSE, CA US"
GHCND:US1CAFR0002,"CLOVIS 2.9 N, CA US"
GHCND:US1CAFR0003,"TOLLHOUSE 2.0 SSE, CA US"
GHCND:US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US"
GHCND:US1CAFR0006,"SANGER 6.8 N, CA US"
GHCND:US1CAFR0007,"FRESNO 4.3 NNW, CA US"
GHCND:US1CAFR0008,"HELM 2.7 NNE, CA US"
GHCND:US1CAFR0009,"TOLLHOUSE 2.8 SSE, CA US"
GHCND:US1CAFR0013,"CLOVIS 1.3 NE, CA US"
GHCND:US1CAFR0014,"FRESNO 2.4 NW, CA US"
GHCND:US1CAFR0016,"FRESNO 7.1 E, CA US"
GHCND:US1CAFR0020,"FRESNO 5.9 NNE, CA US"
GHCND:US1CAFR0021,"SQUAW VALLEY 0.6 SE, CA US"
GHCND:US1CAFR0022,"SQUAW VALLEY 3.1 ESE, CA US"
GHCND:US1CAFR0025,"SQUAW VALLEY 9.4 NW, CA US"
GHCND:US1CAFR0026,"FRESNO 7.2 NNE, CA US"
GHCND:US1CAFR0027,"CLOVIS 5.6 ESE, CA US"
GHCND:US1CAFR0028,"AUBERRY 1.1 WSW, CA US"
GHCND:US1CAFR0030,"AUBERRY 1.9 WSW, CA US"
GHCND:US1CAFR0031,"CLOVIS 3.6 NE, CA US"
GHCND:US1CAFR0033,"FRESNO 2.4 S, CA US"
GHCND:US1CAFR0034,"FRESNO 1.5 ENE, CA US"
GHCND:US1CAFR0035,"FRESNO 6.4 ESE, CA US"
GHCND:US1CAFR0036,"MIRAMONTE 2.2 ESE, CA US"
GHCND:US1CAHM0001,"ARCATA 1.1 NE, CA US"
GHCND:US1CAHM0002,"BAYSIDE 1.8 SE, CA US"
GHCND:US1CAHM0003,"ORICK 5.9 SSW, CA US"
GHCND:US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US"
GHCND:US1CAHM0005,"MCKINLEYVILLE 7.3 ESE, CA US"
GHCND:US1CAHM0006,"TRINIDAD 1.5 NNW, CA US"
GHCND:US1CAHM0007,"HONEYDEW 3.1 WNW, CA US"
GHCND:US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US"
GHCND:US1CAHM0010,"REDWAY 4.3 W, CA US"
GHCND:US1CAHM0011,"FORTUNA 0.9 SSW, CA US"
GHCND:US1CAHM0012,"FORTUNA 1.5 NW, CA US"
GHCND:US1CAHM0013,"REDWAY 4.8 WNW, CA US"
GHCND:US1CAHM0014,"MIRANDA 4.1 SW, CA US"
GHCND:US1CAHM0016,"BAYVIEW 0.8 SE, CA US"
GHCND:US1CAHM0018,"EUREKA 0.5 SSE, CA US"
GHCND:US1CAHM0019,"ARCATA 1.1 NW, CA US"
GHCND:US1CAHM0020,"FORTUNA 1.3 S, CA US"
GHCND:US1CAHM0021,"ARCATA 1.4 NNE, CA US"
GHCND:US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US"
GHCND:US1CAHM0024,"EUREKA 0.4 NW, CA US"
GHCND:US1CAHM0025,"ARCATA 1.0 NW, CA US"
GHCND:US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US"
GHCND:US1CAHM0027,"TRINIDAD 4.2 SE, CA US"
GHCND:US1CAHM0029,"FORTUNA 0.1 NW, CA US"
GHCND:US1CAHM0030,"GARBERVILLE 2.2 SW, CA US"
GHCND:US1CAHM0031,"GARBERVILLE 2.9 SW, CA US"
GHCND:US1CAHM0032,"GARBERVILLE 1.1 WSW, CA US"
GHCND:US1CAHM0033,"ARCATA 2.1 NNW, CA US"
GHCND:US1CAHM0034,"KNEELAND 4.8 WNW, CA US"
GHCND:US1CAHM0035,"EUREKA 2.2 S, CA US"
GHCND:US1CAHM0036,"SHELTER COVE 1.2 ENE, CA US"
GHCND:US1CAHM0037,"MCKINLEYVILLE 4.3 E, CA US"
GHCND:US1CAHM0038,"KNEELAND 0.4 NNW, CA US"
GHCND:US1CAHM0039,"BLUE LAKE 0.6 NNW, CA US"
GHCND:US1CAHM0040,"MCKINLEYVILLE 1.2 SSW, CA US"
GHCND:US1CAHM0041,"EUREKA 3.0 SSW, CA US"
GHCND:US1CAHM0042,"MCKINLEYVILLE 0.7 ESE, CA US"
GHCND:US1CAHM0044,"REDWAY 1.8 WSW, CA US"
GHCND:US1CAHM0046,"TRINIDAD 1.0 ENE, CA US"
GHCND:US1CAHM0047,"HYDESVILLE 11.4 NE, CA US"
GHCND:US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US"
GHCND:US1CAHM0050,"EUREKA 1.2 E, CA US"
GHCND:US1CAHM0051,"MCKINLEYVILLE 2.1 NE, CA US"
GHCND:US1CAHM0052,"KNEELAND 3.5 SSE, CA US"
GHCND:US1CAHM0054,"ARCATA 1.9 SE, CA US"
GHCND:US1CAHM0056,"REDWAY 9.9 ENE, CA US"
GHCND:US1CAHM0060,"TRINIDAD 0.2 NE, CA US"
GHCND:US1CAHM0063,"ARCATA 0.9 WNW, CA US"
GHCND:US1CAHM0064,"ORLEANS 0.0 N, CA US"
GHCND:US1CAHM0065,"WHITETHORN 1.4 NW, CA US"
GHCND:US1CAHM0066,"WHITETHORN 1.7 NNW, CA US"
GHCND:US1CAHM0068,"EUREKA 0.7 S, CA US"
GHCND:US1CAHM0070,"HONEYDEW 3.2 SSE, CA US"
GHCND:US1CAHM0073,"PETROLIA 0.6 SSE, CA US"
GHCND:US1CAHM0074,"KNEELAND 3.4 WNW, CA US"
GHCND:US1CAHM0075,"SHELTER COVE 0.6 NNE, CA US"
GHCND:US1CAHM0077,"FORTUNA 2.0 SE, CA US"
GHCND:US1CAHM0078,"GARBERVILLE 0.8 NNW, CA US"
GHCND:US1CAHM0079,"DINSMORE 2.3 W, CA US"
GHCND:US1CAHM0081,"EUREKA 4.5 S, CA US"
GHCND:US1CAHM0083,"ARCATA 2.4 N, CA US"
GHCND:US1CAHM0084,"EUREKA 0.5 ESE, CA US"
GHCND:US1CAHM0086,"MCKINLEYVILLE 3.7 E, CA US"
GHCND:US1CAHM0087,"MCKINLEYVILLE 2.0 SSE, CA US"
GHCND:US1CAHM0088,"HUMBOLDT HILL 1.5 S, CA US"
GHCND:US1CAHM0089,"EUREKA 4.7 S, CA US"
GHCND:US1CAHM0091,"ETTERSBURG 2.8 N, CA US"
GHCND:US1CAHM0092,"MCKINLEYVILLE 1.3 SSW, CA US"
GHCND:US1CAHM0093,"REDWAY 0.6 NW, CA US"
GHCND:US1CAHM0094,"FORTUNA 1.1 S, CA US"
GHCND:US1CAHM0095,"PETROLIA 4.0 SW, CA US"
GHCND:US1CAHM0097,"MCKINLEYVILLE 1.7 NE, CA US"
GHCND:US1CAHM0098,"EUREKA 5.6 SSW, CA US"
GHCND:US1CAHM0099,"BAYSIDE 1.3 SE, CA US"
GHCND:US1CAHM0102,"FORTUNA 2.0 NW, CA US"
GHCND:US1CAHM0103,"DINSMORE 4.9 SSE, CA US"
GHCND:US1CAHM0104,"FORTUNA 1.3 NW, CA US"
GHCND:US1CAHM0111,"CARLOTTA 4.8 SE, CA US"
GHCND:US1CAHM0113,"EUREKA 2.4 SSW, CA US"
GHCND:US1CAHM0114,"EUREKA 0.9 SE, CA US"
GHCND:US1CAHM0115,"ARCATA 4.6 WSW, CA US"
GHCND:US1CAHM0116,"TRINIDAD 1.2 ESE, CA US"
GHCND:US1CAHM0117,"WESTHAVEN MOONSTONE 0.9 SSE, CA US"
GHCND:US1CAHM0118,"WHITETHORN 2.4 WSW, CA US"
GHCND:US1CAHM0119,"EUREKA 1.0 ENE, CA US"
GHCND:US1CAHM0123,"FERNDALE 2.8 ESE, CA US"
GHCND:US1CAHM0125,"EUREKA 1.6 SSW, CA US"
GHCND:US1CAHM0126,"ORLEANS 0.9 W, CA US"
GHCND:US1CAHM0127,"LOLETA 1.3 ESE, CA US"
GHCND:US1CAHM0138,"EUREKA 2.7 ESE, CA US"
GHCND:US1CAHM0139,"MCKINLEYVILLE 4.2 E, CA US"
GHCND:US1CAHM0144,"WILLOW CREEK 5.1 NNE, CA US"
GHCND:US1CAHM0145,"ARCATA 1.0 WNW, CA US"
GHCND:US1CAHM0146,"FERNDALE 1.4 WSW, CA US"
GHCND:US1CAHM0147,"RIO DELL 0.2 SSE, CA US"
GHCND:US1CAHM0149,"WILLOW CREEK 3.2 NE, CA US"
GHCND:US1CAHM0150,"ARCATA 2.0 E, CA US"
GHCND:US1CAHM0157,"EUREKA 1.9 SSW, CA US"
GHCND:US1CAHM0159,"MCKINLEYVILLE 1.5 NE, CA US"
GHCND:US1CAIM0002,"WINTERHAVEN 13.5 NE, CA US"
GHCND:US1CAIN0001,"BISHOP 0.6 SE, CA US"
GHCND:US1CAIN0002,"BISHOP 8.5 WSW, CA US"
GHCND:US1CAIN0004,"BISHOP 1.7 NW, CA US"
GHCND:US1CAIN0005,"BISHOP 8.8 WNW, CA US"
GHCND:US1CAIN0006,"LAWS 0.1SW, CA US"
GHCND:US1CAIN0007,"BISHOP 1.6 NW, CA US"
GHCND:US1CAIN0008,"INDEPENDENCE 0.2 NNW, CA US"
GHCND:US1CAIN0009,"BIG PINE 0.5 ENE, CA US"
GHCND:US1CAIN0010,"BISHOP 1.8 NW, CA US"
GHCND:US1CAIN0011,"BIG PINE 1.0 NW, CA US"
GHCND:US1CAIN0012,"BISHOP 1.7 SW, CA US"
GHCND:US1CAIN0013,"BISHOP 1.4 WNW, CA US"
GHCND:US1CAKG0001,"LEMOORE 0.9 ESE, CA US"
GHCND:US1CAKG0002,"LEMOORE 4.4 SSE, CA US"
GHCND:US1CAKG0003,"LEMOORE 0.3 SW, CA US"
GHCND:US1CAKG0004,"HANFORD 3.6 N, CA US"
GHCND:US1CAKG0005,"HANFORD 1.7 WNW, CA US"
GHCND:US1CAKG0006,"HANFORD 1.2 WNW, CA US"
GHCND:US1CAKN0001,"INYOKERN 9.4 WSW, CA US"
GHCND:US1CAKN0002,"CALIFORNIA CITY 11.9 WSW, CA US"
GHCND:US1CAKN0003,"TEHACHAPI 2.2 W, CA US"
GHCND:US1CAKN0005,"FRAZIER PARK 0.6 WNW, CA US"
GHCND:US1CAKN0009,"PINE MOUNTAIN CLUB 0.9 SSW, CA US"
GHCND:US1CAKN0010,"PINE MOUNTAIN CLUB 1.4 ENE, CA US"
GHCND:US1CAKN0013,"ONYX 2.8 ENE, CA US"
GHCND:US1CAKN0017,"WASCO 0.8 SSW, CA US"
GHCND:US1CAKN0020,"MOJAVE 6.9 SSW, CA US"
GHCND:US1CAKN0021,"MARICOPA 0.4 WNW, CA US"
GHCND:US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US"
GHCND:US1CAKN0026,"WALKER BASIN 0.9 E, CA US"
GHCND:US1CAKN0029,"LAKE OF THE WOODS 0.2 NNE, CA US"
GHCND:US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US"
GHCND:US1CAKN0034,"RIDGECREST 1.0 NW, CA US"
GHCND:US1CALA0001,"GLENDALE 2.4 WSW, CA US"
GHCND:US1CALA0002,"WHITTIER 3.6 ESE, CA US"
GHCND:US1CALA0003,"TORRANCE 2.8 SW, CA US"
GHCND:US1CALA0005,"ALTADENA 0.7 ESE, CA US"
GHCND:US1CALA0006,"SANTA MONICA 1.9 E, CA US"
GHCND:US1CALA0007,"WOODLAND HILLS 2.6 WNW, CA US"
GHCND:US1CALA0008,"MONTE NIDO 0.2 SSW, CA US"
GHCND:US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US"
GHCND:US1CALA0010,"WHITTIER 2.9 WNW, CA US"
GHCND:US1CALA0011,"REDONDO BEACH 2.6 S, CA US"
GHCND:US1CALA0012,"WINNETKA 0.7 SSE, CA US"
GHCND:US1CALA0013,"SOUTH GATE 1.1 WNW, CA US"
GHCND:US1CALA0014,"CANYON COUNTRY 2.6 E, CA US"
GHCND:US1CALA0015,"CLAREMONT 0.5 E, CA US"
GHCND:US1CALA0021,"ARCADIA 2.1 NNE, CA US"
GHCND:US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US"
GHCND:US1CALA0029,"CARSON 0.7 NW, CA US"
GHCND:US1CALA0030,"LOS ANGELES 4.3 NNW, CA US"
GHCND:US1CALA0031,"LANCASTER 6.5 ENE, CA US"
GHCND:US1CALA0033,"BURBANK 1.1 ENE, CA US"
GHCND:US1CALA0034,"LA CRESCENTA MONTROSE 3.9 NW, CA US"
GHCND:US1CALA0035,"RANCHO PALOS VERDES 2.0 NW, CA US"
GHCND:US1CALA0036,"PASADENA 2.0 SE, CA US"
GHCND:US1CALA0038,"LONG BEACH 1.1 SE, CA US"
GHCND:US1CALA0039,"RANCHO PALOS VERDES 1.3 NNW, CA US"
GHCND:US1CALA0041,"SAN FERNANDO 4.2 E, CA US"
GHCND:US1CALA0043,"PASADENA 1.8 E, CA US"
GHCND:US1CALA0044,"TORRANCE 0.7 E, CA US"
GHCND:US1CALA0046,"LA CRESCENTA MONTROSE 1.6 WNW, CA US"
GHCND:US1CALA0048,"SANTA MONICA 1.3 NNE, CA US"
GHCND:US1CALA0049,"CULVER CITY 1.6 SSW, CA US"
GHCND:US1CALA0051,"LANCASTER 3.9 ESE, CA US"
GHCND:US1CALA0054,"CALABASAS 1.9 E, CA US"
GHCND:US1CALA0057,"LOMITA 0.6 SE, CA US"
GHCND:US1CALA0059,"POMONA 1.8 SW, CA US"
GHCND:US1CALA0060,"SANTA CLARITA 1.4 ESE, CA US"
GHCND:US1CALA0063,"ALTADENA 1.9 ESE, CA US"
GHCND:US1CALA0064,"LOS ANGELES 2.6 NW, CA US"
GHCND:US1CALA0066,"PACIFIC PALISADES 1.3 NW, CA US"
GHCND:US1CALA0067,"SANTA CLARITA 3.1 WSW, CA US"
GHCND:US1CALA0068,"ARTESIA 0.5 W, CA US"
GHCND:US1CALA0075,"SAN PEDRO 1.4 W, CA US"
GHCND:US1CALA0077,"LANCASTER 5.5 E, CA US"
GHCND:US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US"
GHCND:US1CALA0081,"GLENDORA 1.4 ESE, CA US"
GHCND:US1CALA0083,"LA CRESCENTA MONTROSE 0.3 NE, CA US"
GHCND:US1CALA0085,"SOUTH PASADENA 3.7 WSW, CA US"
GHCND:US1CALA0087,"VALENCIA 1.7 SE, CA US"
GHCND:US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US"
GHCND:US1CALA0090,"GLENDALE 3.0 ESE, CA US"
GHCND:US1CALA0091,"PASADENA 0.8 ENE, CA US"
GHCND:US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US"
GHCND:US1CALA0096,"CLAREMONT 0.6 SSE, CA US"
GHCND:US1CALA0097,"ROLLING HILLS 3.9 SE, CA US"
GHCND:US1CALA0104,"SAN FERNANDO 7.8 SW, CA US"
GHCND:US1CALA0106,"CLAREMONT 0.7 SE, CA US"
GHCND:US1CALA0108,"AGOURA HILLS 1.3 NNE, CA US"
GHCND:US1CALA0109,"ALTADENA 1.7 W, CA US"
GHCND:US1CALA0112,"SANTA CLARITA 4.3 NNW, CA US"
GHCND:US1CALA0113,"HIDDEN HILLS 6.0 ENE, CA US"
GHCND:US1CALA0120,"WALNUT 0.5 SSW, CA US"
GHCND:US1CALK0003,"LAKEPORT 4.5 N, CA US"
GHCND:US1CALK0004,"LAKEPORT 2.5 N, CA US"
GHCND:US1CALK0006,"MIDDLETOWN 3.3 SSE, CA US"
GHCND:US1CALK0008,"LOWER LAKE 4.0 SE, CA US"
GHCND:US1CALK0009,"UPPER LAKE 3.6 W, CA US"
GHCND:US1CALK0010,"COBB 0.8 S, CA US"
GHCND:US1CALK0013,"WILLITS 20.4 E, CA US"
GHCND:US1CALK0014,"LAKEPORT 0.6 N, CA US"
GHCND:US1CALK0017,"CLEARLAKE OAKS 5.0 NE, CA US"
GHCND:US1CALK0018,"HIDDEN VALLEY LAKE 2.7 W, CA US"
GHCND:US1CALK0019,"POTTER VALLEY 8.4 ENE, CA US"
GHCND:US1CALK0020,"LAKEPORT 0.6 SE, CA US"
GHCND:US1CALK0021,"KELSEYVILLE 2.8 NNE, CA US"
GHCND:US1CALS0001,"SUSANVILLE 3.2 SSW, CA US"
GHCND:US1CALS0002,"SUSANVILLE 3.5 SSW, CA US"
GHCND:US1CALS0004,"SUSANVILLE 0.6 WSW, CA US"
GHCND:US1CALS0006,"MCARTHUR 16.0 SE, CA US"
GHCND:US1CAMA0001,"OAKHURST 7.5 N, CA US"
GHCND:US1CAMA0002,"RAYMOND 6.8 NE, CA US"
GHCND:US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US"
GHCND:US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US"
GHCND:US1CAMA0005,"COARSEGOLD 0.8 WSW, CA US"
GHCND:US1CAMA0006,"MADERA 0.9 SSW, CA US"
GHCND:US1CAMA0007,"COARSEGOLD 1.4 SE, CA US"
GHCND:US1CAMA0008,"CHOWCHILLA 0.3 E, CA US"
GHCND:US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US"
GHCND:US1CAMA0011,"MADERA 11.4 E, CA US"
GHCND:US1CAMA0012,"OAKHURST 1.4 SSE, CA US"
GHCND:US1CAMA0016,"OAKHURST 0.9 SSE, CA US"
GHCND:US1CAMA0017,"OAKHURST 1.4 ESE, CA US"
GHCND:US1CAMA0019,"OAKHURST 2.7 ENE, CA US"
GHCND:US1CAMD0001,"UKIAH 8.4 NW, CA US"
GHCND:US1CAMD0003,"BOONVILLE 2.2 WSW, CA US"
GHCND:US1CAMD0004,"REDWOOD VALLEY 1.1 NW, CA US"
GHCND:US1CAMD0005,"ELK 1.8 NNE, CA US"
GHCND:US1CAMD0006,"POINT ARENA 5.5 ESE, CA US"
GHCND:US1CAMD0007,"UKIAH 1.2 NW, CA US"
GHCND:US1CAMD0009,"UKIAH 0.6 ESE, CA US"
GHCND:US1CAMD0010,"HOPLAND 2.4 WNW, CA US"
GHCND:US1CAMD0012,"WILLITS 6.0 WSW, CA US"
GHCND:US1CAMD0013,"REDWOOD VALLEY 1.3 WNW, CA US"
GHCND:US1CAMD0014,"REDWOOD VALLEY 1.5 ENE, CA US"
GHCND:US1CAMD0015,"MENDOCINO 1.3 NNE, CA US"
